Customer_ID,Frequency,Monetary,Avg_Order_Value,Customer_Lifetime_Days,Purchase_Rate,Customer_Type,Attribution,Total_Items_Sold,Recency,Last_Purchase_Date,First_Purchase_Date,Customer_Age_Days,Frequency_Category,Monetary_Category,Recency_Category,Category_Agrochemicals,Category_Equipment,Category_Feed,Category_Fertilizer,Category_Fruits,Category_Other,Category_Poultry,Category_Seeds,Category_Unknown,Category_Vegetables,Days_Between_Purchases
CUS000504,1,57000.0,57000.0,879,0.001136363636363636,new,Unknown,1,879,2023-05-05 08:56:35,2023-05-05 08:56:35,879,One-time,Medium Value,Lost (>365 days),0,0,0,0,0,0,0,0,1,0,879.0
CUS000505,1,177500.0,177500.0,417,0.002392344497607655,new,Direct,10,417,2024-08-08 16:37:19,2024-08-08 16:37:19,417,One-time,Medium Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,417.0
CUS000506,1,16800.0,16800.0,1406,0.0007107320540156361,new,Unknown,7,1406,2021-11-24 14:28:43,2021-11-24 14:28:43,1406,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,0,1,0,0,1406.0
CUS000507,1,14999.99,14999.99,755,0.001322751322751323,new,Unknown,1,755,2023-09-06 13:22:32,2023-09-06 13:22:32,755,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,0,1,0,0,755.0
CUS000508,15,6797379.0,453158.6,1902,0.007882291119285338,returning,Unknown,1073,269,2025-01-04 15:11:08,2020-07-16 10:57:32,1902,High,Very High Value,At Risk (181-365 days),0,0,0,0,0,3,11,1,0,0,126.8
CUS000509,26,11166049.98,429463.4607692308,1623,0.01600985221674877,returning,Unknown,6353,43,2025-08-18 07:09:00,2021-04-21 13:47:24,1623,Very High,Very High Value,Recent (31-90 days),0,0,0,1,0,8,12,4,1,0,62.42307692307692
CUS000510,66,15838292.2,239974.1242424242,2001,0.03296703296703297,returning,Unknown,570,117,2025-06-05 10:11:00,2020-04-08 10:04:37,2001,Very High,Very High Value,Cooling (91-180 days),0,0,0,0,0,1,57,0,8,0,30.318181818181817
CUS000511,1,8000.0,8000.0,1952,0.0005120327700972862,new,Unknown,1,1952,2020-05-26 23:16:18,2020-05-26 23:16:18,1952,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,1952.0
CUS000512,10,304189.98,30418.998,1509,0.006622516556291391,returning,Unknown,21,656,2023-12-13 17:33:46,2021-08-13 00:32:46,1509,Medium,High Value,Lost (>365 days),0,0,0,2,0,1,6,0,1,0,150.9
CUS000513,2,9120000.0,4560000.0,69,0.02857142857142857,new,Direct,148,14,2025-09-16 11:48:52,2025-07-22 16:23:08,69,Low,Very High Value,Active (0-30 days),0,0,0,0,0,0,2,0,0,0,34.5
CUS000514,2,13000.0,6500.0,1169,0.001709401709401709,new,Unknown,4,1168,2022-07-20 09:36:18,2022-07-18 17:01:30,1169,Low,Low Value,Lost (>365 days),0,0,0,0,0,0,1,1,0,0,584.5
CUS000515,1,6950.0,6950.0,1095,0.0009124087591240876,new,Unknown,1,1095,2022-09-30 16:59:03,2022-09-30 16:59:03,1095,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,0,1,0,0,1095.0
CUS000516,1,2850.0,2850.0,1210,0.0008257638315441783,new,Unknown,3,1210,2022-06-08 11:47:49,2022-06-08 11:47:49,1210,One-time,Low Value,Lost (>365 days),0,0,0,0,0,1,0,0,0,0,1210.0
CUS000517,1,0.0,0.0,1183,0.0008445945945945946,new,Unknown,1,1183,2022-07-05 15:15:00,2022-07-05 15:15:00,1183,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,0,0,1,0,1183.0
CUS000518,1,14000.0,14000.0,1859,0.0005376344086021505,new,Unknown,1,1859,2020-08-28 11:45:57,2020-08-28 11:45:57,1859,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,0,0,1,0,1859.0
CUS000519,2,38500.0,19250.0,1111,0.001798561151079137,new,Unknown,2,1037,2022-11-28 11:01:00,2022-09-15 12:31:39,1111,Low,Low Value,Lost (>365 days),0,0,0,0,0,2,0,0,0,0,555.5
CUS000520,1,47000.0,47000.0,80,0.01234567901234568,new,Organic: Google,5,80,2025-07-11 17:00:03,2025-07-11 17:00:03,80,One-time,Low Value,Recent (31-90 days),0,0,0,0,0,0,0,1,0,0,80.0
CUS000521,1,97000.0,97000.0,1690,0.0005913660555884093,new,Unknown,5,1690,2021-02-13 11:47:49,2021-02-13 11:47:49,1690,One-time,Medium Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,1690.0
CUS000522,2,144400.0,72200.0,1671,0.001196172248803828,new,Organic: Google,106,81,2025-07-11 15:12:30,2021-03-03 17:51:00,1671,Low,Medium Value,Recent (31-90 days),0,0,0,1,0,1,0,0,0,0,835.5
CUS000523,2,93750.0,46875.0,1178,0.001696352841391009,returning,Unknown,51,1162,2022-07-25 23:52:11,2022-07-09 22:40:34,1178,Low,Medium Value,Lost (>365 days),0,0,0,0,0,1,0,1,0,0,589.0
CUS000524,4,216250.0,54062.5,1361,0.002936857562408223,returning,Unknown,7,925,2023-03-20 12:53:20,2022-01-08 13:29:10,1361,Medium,High Value,Lost (>365 days),0,0,0,0,0,0,4,0,0,0,340.25
CUS000525,3,49500.0,16500.0,1644,0.00182370820668693,returning,Unknown,4,918,2023-03-27 04:45:48,2021-03-31 12:02:50,1644,Low,Low Value,Lost (>365 days),0,0,0,0,0,0,3,0,0,0,548.0
CUS000526,1,79500.0,79500.0,1098,0.0009099181073703367,new,Unknown,2,1098,2022-09-28 15:27:49,2022-09-28 15:27:49,1098,One-time,Medium Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,1098.0
CUS000527,1,61000.0,61000.0,912,0.001095290251916758,new,Unknown,4,912,2023-04-02 02:30:11,2023-04-02 02:30:11,912,One-time,Medium Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,912.0
CUS000528,1,2500.0,2500.0,1887,0.0005296610169491525,new,Unknown,1,1887,2020-07-30 16:26:23,2020-07-30 16:26:23,1887,One-time,Low Value,Lost (>365 days),0,0,0,0,0,1,0,0,0,0,1887.0
CUS000529,2,80750.0,40375.0,663,0.003012048192771084,new,Unknown,3,630,2024-01-09 09:12:48,2023-12-07 09:39:41,663,Low,Medium Value,Lost (>365 days),0,0,0,0,0,0,2,0,0,0,331.5
CUS000530,2,217550.0,108775.0,1345,0.001485884101040119,new,Unknown,10,12,2025-09-18 14:16:54,2022-01-24 11:05:11,1345,Low,High Value,Active (0-30 days),0,0,0,0,0,1,1,0,0,0,672.5
CUS000531,2,2145000.0,1072500.0,1846,0.00108283703302653,new,Unknown,280,1783,2020-11-12 14:04:40,2020-09-10 11:36:53,1846,Low,Very High Value,Lost (>365 days),0,0,0,0,0,0,0,0,2,0,923.0
CUS000532,1,11500.0,11500.0,1613,0.0006195786864931846,new,Unknown,1,1613,2021-05-01 05:09:33,2021-05-01 05:09:33,1613,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,0,0,1,0,1613.0
CUS000533,9,531700.0,59077.77777777778,1646,0.00546448087431694,new,Unknown,93,131,2025-05-22 11:28:16,2021-03-29 10:59:41,1646,Medium,High Value,Cooling (91-180 days),1,0,0,1,0,2,4,1,0,0,182.88888888888889
CUS000534,8,375800.0,46975.0,1973,0.004052684903748734,returning,Unknown,12,215,2025-02-27 11:19:15,2020-05-05 17:52:42,1973,Medium,High Value,At Risk (181-365 days),0,0,0,0,0,0,6,0,2,0,246.625
CUS000535,37,3301699.98,89235.1345945946,1864,0.01983914209115282,returning,Unknown,96,148,2025-05-05 11:58:05,2020-08-23 13:08:13,1864,Very High,Very High Value,Cooling (91-180 days),0,1,1,0,0,7,24,1,3,0,50.37837837837838
CUS000536,38,4293342.49,112982.6971052632,1988,0.01910507792860734,returning,Unknown,531,62,2025-07-30 14:31:21,2020-04-21 07:43:20,1988,Very High,Very High Value,Recent (31-90 days),0,0,0,1,0,4,26,1,6,0,52.31578947368421
CUS000537,2,128400.0,64200.0,194,0.01025641025641026,new,Direct,1200,188,2025-03-26 10:14:17,2025-03-20 12:08:58,194,Low,Medium Value,At Risk (181-365 days),0,0,0,0,0,2,0,0,0,0,97.0
CUS000538,1,37000.0,37000.0,607,0.001644736842105263,new,Direct,5,607,2024-02-01 11:59:52,2024-02-01 11:59:52,607,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,0,1,0,0,607.0
CUS000539,4,312250.0,78062.5,1627,0.002457002457002457,new,Unknown,22,1302,2022-03-08 10:35:22,2021-04-16 18:16:47,1627,Medium,High Value,Lost (>365 days),0,0,0,0,0,1,3,0,0,0,406.75
CUS000540,1,20000.0,20000.0,503,0.001984126984126984,returning,Unknown,1,503,2024-05-15 11:56:32,2024-05-15 11:56:32,503,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,0,1,0,0,503.0
CUS000541,15,2793760.0,186250.6666666667,1925,0.00778816199376947,returning,Unknown,658,70,2025-07-21 16:28:34,2020-06-22 17:12:46,1925,High,Very High Value,Recent (31-90 days),0,0,0,0,0,6,8,0,1,0,128.33333333333334
CUS000542,1,150000.0,150000.0,456,0.002188183807439825,new,Source: Metorik,1,456,2024-07-01 12:03:02,2024-07-01 12:03:02,456,One-time,Medium Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,456.0
CUS000543,1,207900.0,207900.0,1279,0.00078125,new,Unknown,85,1279,2022-03-31 09:17:10,2022-03-31 09:17:10,1279,One-time,High Value,Lost (>365 days),0,0,0,0,0,0,0,1,0,0,1279.0
CUS000544,1,11000.0,11000.0,468,0.002132196162046908,new,Unknown,1,468,2024-06-18 20:01:10,2024-06-18 20:01:10,468,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,0,1,0,0,468.0
CUS000545,11,541000.0,49181.81818181818,1429,0.007692307692307693,returning,Unknown,22,730,2023-10-01 15:06:31,2021-11-01 15:16:37,1429,High,High Value,Lost (>365 days),0,0,0,0,0,0,10,0,1,0,129.9090909090909
CUS000546,5,166200.0,33240.0,375,0.01329787234042553,returning,Organic: Google,28,112,2025-06-10 15:38:25,2024-09-20 15:54:43,375,Medium,Medium Value,Cooling (91-180 days),0,0,0,0,0,2,2,1,0,0,75.0
CUS000547,1,5000.0,5000.0,1734,0.0005763688760806917,new,Unknown,1,1734,2020-12-31 10:01:43,2020-12-31 10:01:43,1734,One-time,Low Value,Lost (>365 days),0,0,0,0,0,1,0,0,0,0,1734.0
CUS000548,11,2909499.98,264499.9981818182,2054,0.00535279805352798,new,Unknown,270,4,2025-09-26 15:09:50,2020-02-15 10:22:26,2054,High,Very High Value,Active (0-30 days),0,0,1,0,0,2,6,0,2,0,186.72727272727272
CUS000549,1,12500.0,12500.0,454,0.002197802197802198,new,Direct,1,454,2024-07-03 14:14:14,2024-07-03 14:14:14,454,One-time,Low Value,Lost (>365 days),0,0,0,0,0,1,0,0,0,0,454.0
CUS000550,4,764400.0,191100.0,1565,0.002554278416347382,new,Unknown,614,1070,2022-10-26 08:22:57,2021-06-18 09:10:31,1565,Medium,High Value,Lost (>365 days),0,0,0,1,0,0,2,0,1,0,391.25
CUS000551,1,17250.0,17250.0,1769,0.0005649717514124294,new,Unknown,1,1769,2020-11-26 08:17:20,2020-11-26 08:17:20,1769,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,0,0,1,0,1769.0
CUS000552,1,4500.0,4500.0,1510,0.0006618133686300463,new,Unknown,2,1510,2021-08-12 12:27:03,2021-08-12 12:27:03,1510,One-time,Low Value,Lost (>365 days),0,0,1,0,0,0,0,0,0,0,1510.0
CUS000553,1,100000.0,100000.0,1237,0.0008077544426494346,new,Unknown,4,1237,2022-05-12 01:44:03,2022-05-12 01:44:03,1237,One-time,Medium Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,1237.0
CUS000554,43,3994221.81,92888.87930232559,2031,0.02116141732283465,returning,Unknown,317,78,2025-07-14 09:46:46,2020-03-08 21:13:03,2031,Very High,Very High Value,Recent (31-90 days),0,0,3,0,0,3,29,2,6,0,47.23255813953488
CUS000555,6,256050.0,42675.0,2043,0.002935420743639922,new,Unknown,1512,140,2025-05-13 12:54:15,2020-02-26 10:42:48,2043,Medium,High Value,Cooling (91-180 days),0,0,0,0,0,1,2,2,1,0,340.5
CUS000556,4,416000.0,104000.0,1480,0.002700877785280216,new,Direct,13,341,2024-10-24 10:59:41,2021-09-10 17:22:02,1480,Medium,High Value,At Risk (181-365 days),0,0,0,0,0,0,4,0,0,0,370.0
CUS000557,5,356250.0,71250.0,232,0.02145922746781116,returning,Unknown,6,5,2025-09-25 11:54:12,2025-02-10 11:12:00,232,Medium,High Value,Active (0-30 days),0,0,0,0,0,1,4,0,0,0,46.4
CUS000558,1,13999.98,13999.98,523,0.001908396946564885,new,Unknown,2,523,2024-04-25 15:01:07,2024-04-25 15:01:07,523,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,0,1,0,0,523.0
CUS000559,42,17727717.98,422088.5233333333,1963,0.02138492871690428,returning,Unknown,3941,385,2024-09-09 23:14:25,2020-05-15 16:27:51,1963,Very High,Very High Value,Lost (>365 days),1,0,1,0,0,3,25,3,9,0,46.73809523809524
CUS000560,1,800.0,800.0,1981,0.0005045408678102926,new,Unknown,1,1981,2020-04-27 16:19:00,2020-04-27 16:19:00,1981,One-time,Low Value,Lost (>365 days),0,0,0,0,0,1,0,0,0,0,1981.0
CUS000561,1,20500.0,20500.0,1435,0.0006963788300835655,new,Unknown,2,1435,2021-10-26 08:24:53,2021-10-26 08:24:53,1435,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,0,0,1,0,1435.0
CUS000562,1,82500.0,82500.0,8,0.1111111111111111,returning,Unknown,1,8,2025-09-22 13:14:36,2025-09-22 13:14:36,8,One-time,Medium Value,Active (0-30 days),0,0,0,0,0,0,1,0,0,0,8.0
CUS000563,2,19499.97,9749.985,597,0.003344481605351171,new,Organic: Google,4,51,2025-08-10 15:09:25,2024-02-11 15:56:46,597,Low,Low Value,Recent (31-90 days),0,0,0,0,0,1,0,1,0,0,298.5
CUS000564,1,41000.0,41000.0,1117,0.0008944543828264759,new,Unknown,10,1117,2022-09-09 10:53:58,2022-09-09 10:53:58,1117,One-time,Low Value,Lost (>365 days),0,0,0,0,0,1,0,0,0,0,1117.0
CUS000565,2,217250.0,108625.0,1315,0.001519756838905775,new,Unknown,57,1174,2022-07-13 17:43:55,2022-02-23 13:25:50,1315,Low,High Value,Lost (>365 days),0,0,0,0,0,0,0,2,0,0,657.5
CUS000566,5,515999.99,103199.998,406,0.01228501228501228,returning,Direct,11,165,2025-04-17 17:51:55,2024-08-20 15:38:41,406,Medium,High Value,Cooling (91-180 days),0,1,0,0,0,1,3,0,0,0,81.2
CUS000567,2,166750.0,83375.0,1245,0.001605136436597111,new,Unknown,5,741,2023-09-20 05:34:46,2022-05-04 13:34:08,1245,Low,Medium Value,Lost (>365 days),0,0,0,0,0,0,1,0,1,0,622.5
CUS000568,1,12750.0,12750.0,2052,0.0004870920603994155,returning,Unknown,1,2052,2020-02-17 11:21:23,2020-02-17 11:21:23,2052,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,0,0,1,0,2052.0
CUS000569,21,1172389.99,55828.09476190476,1901,0.0110410094637224,returning,Unknown,51,12,2025-09-18 12:44:42,2020-07-16 19:14:02,1901,Very High,Very High Value,Active (0-30 days),0,0,0,0,0,0,12,0,9,0,90.52380952380952
CUS000570,1,31000.0,31000.0,431,0.002314814814814815,new,Direct,1,431,2024-07-26 16:10:18,2024-07-26 16:10:18,431,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,431.0
CUS000571,5,91250.0,18250.0,2058,0.002428363283147159,returning,Unknown,6,1891,2020-07-27 10:28:50,2020-02-11 11:41:57,2058,Medium,Medium Value,Lost (>365 days),0,0,0,0,0,0,2,0,3,0,411.6
CUS000572,31,1576954.98,50869.51548387096,1696,0.01826753093694755,returning,Unknown,70,232,2025-02-10 10:14:39,2021-02-07 00:29:44,1696,Very High,Very High Value,At Risk (181-365 days),0,0,0,0,0,4,26,0,1,0,54.70967741935484
CUS000573,15,2247099.95,149806.6633333334,1658,0.009041591320072333,returning,Unknown,443,300,2024-12-04 14:44:06,2021-03-17 14:01:42,1658,High,Very High Value,At Risk (181-365 days),0,0,1,1,0,0,9,1,3,0,110.53333333333333
CUS000574,1,260600.0,260600.0,1883,0.0005307855626326964,new,Unknown,4,1883,2020-08-04 15:15:21,2020-08-04 15:15:21,1883,One-time,High Value,Lost (>365 days),0,0,0,0,0,0,0,0,1,0,1883.0
CUS000575,2,320300.0,160150.0,1314,0.001520912547528517,new,Unknown,38,1208,2022-06-09 21:02:44,2022-02-24 10:50:18,1314,Low,High Value,Lost (>365 days),1,0,0,0,0,0,0,0,1,0,657.0
CUS000576,1,61000.0,61000.0,1393,0.0007173601147776184,new,Unknown,10,1393,2021-12-07 13:17:17,2021-12-07 13:17:17,1393,One-time,Medium Value,Lost (>365 days),0,0,0,0,0,0,0,0,1,0,1393.0
CUS000577,1,2244375.0,2244375.0,47,0.02083333333333333,new,Direct,22,47,2025-08-13 17:25:58,2025-08-13 17:25:58,47,One-time,Very High Value,Recent (31-90 days),0,0,0,0,0,0,1,0,0,0,47.0
CUS000578,1,1200.0,1200.0,575,0.001736111111111111,new,Organic: Google,1,575,2024-03-04 14:49:28,2024-03-04 14:49:28,575,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,575.0
CUS000579,1,25000.0,25000.0,1580,0.0006325110689437065,new,Unknown,10,1580,2021-06-02 16:24:42,2021-06-02 16:24:42,1580,One-time,Low Value,Lost (>365 days),0,0,0,0,0,1,0,0,0,0,1580.0
CUS000580,2,54000.0,27000.0,1926,0.001037882719252724,new,Unknown,7,1917,2020-07-01 14:47:54,2020-06-22 14:51:54,1926,Low,Medium Value,Lost (>365 days),0,0,0,0,0,1,1,0,0,0,963.0
CUS000581,1,101999.93,101999.93,775,0.001288659793814433,new,Unknown,7,775,2023-08-16 16:47:04,2023-08-16 16:47:04,775,One-time,Medium Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,775.0
CUS000582,17,3957793.37,232811.3747058824,1847,0.0091991341991342,returning,Unknown,245,131,2025-05-22 11:46:12,2020-09-09 10:19:12,1847,High,Very High Value,Cooling (91-180 days),0,0,0,0,0,2,12,2,1,0,108.6470588235294
CUS000583,1,305000.0,305000.0,312,0.003194888178913738,new,Organic: Google,102,312,2024-11-21 23:26:40,2024-11-21 23:26:40,312,One-time,High Value,At Risk (181-365 days),0,0,0,0,0,1,0,0,0,0,312.0
CUS000584,2,105000.0,52500.0,1873,0.001067235859124867,new,Unknown,6,1614,2021-04-30 13:30:05,2020-08-14 15:43:46,1873,Low,Medium Value,Lost (>365 days),0,0,0,0,0,0,2,0,0,0,936.5
CUS000585,1,37500.0,37500.0,1754,0.0005698005698005698,new,Unknown,5,1754,2020-12-11 11:25:06,2020-12-11 11:25:06,1754,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,0,0,1,0,1754.0
CUS000586,2,95499.98,47749.99,806,0.002478314745972739,new,Unknown,9,755,2023-09-06 10:12:18,2023-07-17 13:46:08,806,Low,Medium Value,Lost (>365 days),0,0,0,0,0,0,0,2,0,0,403.0
CUS000587,7,1099775.0,157110.7142857143,1902,0.003678402522333158,returning,Unknown,75,110,2025-06-12 10:16:53,2020-07-16 10:29:40,1902,Medium,Very High Value,Cooling (91-180 days),0,0,0,0,0,2,5,0,0,0,271.7142857142857
CUS000588,5,619798.96,123959.792,1436,0.003479471120389701,returning,Unknown,86,512,2024-05-06 14:46:58,2021-10-25 08:55:45,1436,Medium,High Value,Lost (>365 days),1,0,0,0,0,1,1,0,2,0,287.2
CUS000589,10,527059.99,52705.999,1649,0.006060606060606061,new,Unknown,37,141,2025-05-11 19:54:06,2021-03-26 09:08:57,1649,Medium,High Value,Cooling (91-180 days),0,0,2,1,0,1,5,0,1,0,164.9
CUS000590,4,2003250.0,500812.5,940,0.004250797024442083,returning,Unknown,51,127,2025-05-26 11:09:35,2023-03-05 13:53:17,940,Medium,Very High Value,Cooling (91-180 days),0,0,0,0,0,1,3,0,0,0,235.0
CUS000591,3,5996550.0,1998850.0,1071,0.002798507462686567,new,Unknown,1005,216,2025-02-25 16:40:25,2022-10-25 09:22:28,1071,Low,Very High Value,At Risk (181-365 days),0,0,0,0,0,2,0,1,0,0,357.0
CUS000592,1,8750.0,8750.0,833,0.001199040767386091,new,Unknown,5,833,2023-06-19 21:17:37,2023-06-19 21:17:37,833,One-time,Low Value,Lost (>365 days),0,0,0,0,0,1,0,0,0,0,833.0
CUS000593,1,36000.0,36000.0,1852,0.0005396654074473826,new,Unknown,2,1852,2020-09-03 18:21:32,2020-09-03 18:21:32,1852,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,1852.0
CUS000594,31,2467475.0,79595.96774193548,1897,0.01633298208640674,returning,Unknown,461,42,2025-08-19 10:52:38,2020-07-21 15:20:53,1897,Very High,Very High Value,Recent (31-90 days),0,0,1,0,0,0,29,1,0,0,61.193548387096776
CUS000595,1,86500.0,86500.0,1328,0.0007524454477050414,new,Unknown,4,1328,2022-02-10 13:02:19,2022-02-10 13:02:19,1328,One-time,Medium Value,Lost (>365 days),0,0,0,0,0,0,0,0,1,0,1328.0
CUS000596,3,596895.0,198965.0,1404,0.002135231316725979,new,Direct,504,571,2024-03-08 07:29:08,2021-11-25 16:14:19,1404,Low,High Value,Lost (>365 days),0,0,1,0,0,0,1,1,0,0,468.0
CUS000597,1,46200.0,46200.0,397,0.002512562814070352,new,Direct,5,397,2024-08-29 13:58:38,2024-08-29 13:58:38,397,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,0,1,0,0,397.0
CUS000598,2,5110499.99,2555249.995,447,0.004464285714285714,new,Direct,1001,435,2024-07-22 10:12:27,2024-07-09 16:52:39,447,Low,Very High Value,Lost (>365 days),0,0,0,0,0,1,0,0,1,0,223.5
CUS000599,1,4000.0,4000.0,1997,0.0005005005005005005,new,Unknown,2,1997,2020-04-11 17:52:19,2020-04-11 17:52:19,1997,One-time,Low Value,Lost (>365 days),0,0,0,0,0,1,0,0,0,0,1997.0
CUS000600,4,234749.99,58687.4975,988,0.004044489383215369,new,Unknown,17,762,2023-08-30 15:56:11,2023-01-16 14:10:54,988,Medium,High Value,Lost (>365 days),0,0,0,1,0,0,3,0,0,0,247.0
CUS000601,2,46850.0,23425.0,121,0.01639344262295082,new,Source: Home,6,120,2025-06-02 10:00:59,2025-06-01 14:37:31,121,Low,Low Value,Cooling (91-180 days),0,0,0,0,0,0,2,0,0,0,60.5
CUS000602,2,83500.0,41750.0,1489,0.001342281879194631,new,Unknown,4,1104,2022-09-21 17:01:10,2021-09-01 22:47:40,1489,Low,Medium Value,Lost (>365 days),0,0,0,0,0,1,1,0,0,0,744.5
CUS000603,2,80750.0,40375.0,1432,0.001395673412421493,new,Unknown,3,1357,2022-01-12 13:29:42,2021-10-29 08:15:04,1432,Low,Medium Value,Lost (>365 days),0,0,0,0,0,0,2,0,0,0,716.0
CUS000604,1,4800.0,4800.0,750,0.001331557922769641,new,Unknown,1,750,2023-09-11 07:44:45,2023-09-11 07:44:45,750,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,0,0,1,0,750.0
CUS000605,2,51250.0,25625.0,897,0.0022271714922049,new,Unknown,2,476,2024-06-10 16:13:43,2023-04-17 10:34:35,897,Low,Medium Value,Lost (>365 days),0,0,0,0,0,0,2,0,0,0,448.5
CUS000606,37,1968849.0,53212.13513513513,1967,0.01880081300813008,returning,Unknown,149,26,2025-09-04 10:58:59,2020-05-11 16:18:57,1967,Very High,Very High Value,Active (0-30 days),1,0,1,0,0,3,25,5,2,0,53.16216216216216
CUS000607,8,585250.0,73156.25,2052,0.003896736483195324,returning,Unknown,1023,397,2024-08-28 16:50:59,2020-02-16 19:52:22,2052,Medium,High Value,Lost (>365 days),0,0,0,0,0,1,6,0,1,0,256.5
CUS000608,8,560360.0,70045.0,1925,0.004153686396677051,returning,Unknown,113,449,2024-07-07 23:41:34,2020-06-23 08:24:38,1925,Medium,High Value,Lost (>365 days),0,0,0,0,0,0,5,0,3,0,240.625
CUS000609,4,285000.0,71250.0,1764,0.00226628895184136,new,Unknown,153,1121,2022-09-05 12:20:51,2020-12-01 09:37:46,1764,Medium,High Value,Lost (>365 days),0,0,0,0,0,0,0,1,3,0,441.0
CUS000610,2,14250.0,7125.0,1956,0.001021972406745018,new,Unknown,2,1934,2020-06-13 18:28:13,2020-05-23 10:51:00,1956,Low,Low Value,Lost (>365 days),0,0,0,0,0,0,1,0,1,0,978.0
CUS000611,1,45499.98,45499.98,753,0.001326259946949602,new,Unknown,2,753,2023-09-08 12:47:17,2023-09-08 12:47:17,753,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,0,0,1,0,753.0
CUS000612,57,3323968.97,58315.2450877193,2064,0.02760290556900727,returning,Unknown,1803,56,2025-08-04 16:45:33,2020-02-05 01:43:35,2064,Very High,Very High Value,Recent (31-90 days),0,0,0,0,0,9,43,1,4,0,36.21052631578947
CUS000613,1,46600.0,46600.0,337,0.002958579881656805,new,Direct,2,337,2024-10-28 14:11:08,2024-10-28 14:11:08,337,One-time,Low Value,At Risk (181-365 days),0,0,0,0,0,1,0,0,0,0,337.0
CUS000614,5,367650.0,73530.0,1169,0.004273504273504274,returning,Unknown,88,1015,2022-12-20 11:38:58,2022-07-19 10:27:20,1169,Medium,High Value,Lost (>365 days),0,0,0,0,0,3,0,0,2,0,233.8
CUS000615,3,1208250.0,402750.0,1465,0.002046384720327421,new,Unknown,5,959,2023-02-13 17:49:26,2021-09-26 11:39:52,1465,Low,Very High Value,Lost (>365 days),0,1,0,0,0,0,1,0,1,0,488.3333333333333
CUS000616,1,3500.0,3500.0,1427,0.0007002801120448179,new,Unknown,1,1427,2021-11-02 16:26:03,2021-11-02 16:26:03,1427,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,1427.0
CUS000617,3,109250.0,36416.66666666666,2046,0.001465559355153884,returning,Unknown,57,517,2024-05-01 10:52:34,2020-02-23 10:08:22,2046,Low,Medium Value,Lost (>365 days),0,0,0,0,0,1,0,0,2,0,682.0
CUS000618,4,263500.0,65875.0,1820,0.002196595277320154,new,Unknown,13,810,2023-07-13 09:11:30,2020-10-06 15:58:47,1820,Medium,High Value,Lost (>365 days),0,0,0,0,0,0,4,0,0,0,455.0
CUS000619,1,13000.0,13000.0,1444,0.0006920415224913495,new,Unknown,2,1444,2021-10-16 21:12:17,2021-10-16 21:12:17,1444,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,0,1,0,0,1444.0
CUS000620,1,0.0,0.0,1187,0.0008417508417508417,new,Unknown,1,1187,2022-07-01 14:02:13,2022-07-01 14:02:13,1187,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,0,0,1,0,1187.0
CUS000621,3,278000.0,92666.66666666667,264,0.01132075471698113,returning,Direct,3,26,2025-09-04 12:20:41,2025-01-09 12:19:00,264,Low,High Value,Active (0-30 days),0,0,0,0,0,2,1,0,0,0,88.0
CUS000622,6,123655.0,20609.16666666667,1686,0.003556609365737996,new,Unknown,10,1259,2022-04-20 09:39:35,2021-02-17 14:18:07,1686,Medium,Medium Value,Lost (>365 days),0,0,0,0,0,1,4,0,1,0,281.0
CUS000623,2,1134099.98,567049.99,1474,0.001355932203389831,new,Unknown,53,494,2024-05-23 20:13:54,2021-09-16 18:16:39,1474,Low,Very High Value,Lost (>365 days),0,0,0,0,0,1,1,0,0,0,737.0
