Customer_ID,Order #,Date,Product(s),Items sold,Revenue,Net_Sales,Status,Year,Month,Quarter,DayOfWeek,DayName,MonthName,Product_Category
CUS000797,131276,2023-10-23 08:56:51,"1× Agrited Broilers, 2× Valentine Broilers Commercial Day Old Chicks (Ross 308), 1× Poultry Drug Combo - Mini",4,159300.0,149200.0,completed,2023,10,4,0,Monday,October,Poultry
CUS000797,137287,2024-01-18 10:12:37,"4× Agrited Broilers, 1× Poultry Drug Combo - Mini",5,164750.0,152650.0,completed,2024,1,1,3,Thursday,January,Poultry
CUS000797,140814,2024-03-12 12:19:29,"4× Agrited Broilers (Commercial Day-Old Ross 308), 2× AMO Noilers (Commercial Dual-Purpose Day Old Chicks), 1× Foreign Turkey Poults - 30Pcs Per Carton (Full Carton | Half Carton) - Half Carton (15 Poults)",7,325800.0,312500.0,completed,2024,3,1,1,Tuesday,March,Poultry
CUS000797,148014,2024-05-29 19:49:11,"2× Agrited Broiler | Commercial Day Old Broilers Ross 308, 2× Commercial SAYED Broilers (Day-Old Chicks), 1× Poultry Drug Combo - Mini",5,194999.0,182999.0,completed,2024,5,2,2,Wednesday,May,Poultry
CUS000797,156082,2024-08-15 09:36:45,4× Agrited Broilers,4,194157.5,186157.5,completed,2024,8,3,3,Thursday,August,Poultry
CUS000797,160355,2024-09-30 10:38:22,Unknown Product,4,254010.0,244010.0,completed,2024,9,3,0,Monday,September,Unknown
CUS000797,163089,2024-11-07 09:33:52,1× Poultry Drug Combo - Mini,1,55000.0,55000.0,completed,2024,11,4,3,Thursday,November,Poultry
CUS000798,75832,2021-06-29 17:31:41,2× Vertex Broiler | Commercial Day-Old | Arbor acres plus,2,38500.0,36000.0,completed,2021,6,2,1,Tuesday,June,Poultry
CUS000798,129742,2023-09-29 12:15:28,1× Grinphield Day-Old Marshall Broilers,1,33150.0,30250.0,completed,2023,9,3,4,Friday,September,Poultry
CUS000799,61041,2020-07-02 21:50:30,Unknown Product,2,26750.0,25250.0,completed,2020,7,3,3,Thursday,July,Unknown
CUS000799,62838,2020-08-15 23:21:12,1× Amo Broiler | Commercial Broilers Arbor Acres Plus,2,42350.0,38800.0,completed,2020,8,3,5,Saturday,August,Poultry
CUS000799,63382,2020-08-26 08:35:47,Unknown Product,2,30000.0,29000.0,completed,2020,8,3,2,Wednesday,August,Unknown
CUS000799,108465,2023-04-01 12:27:13,3× Caribean Red Habanero (Hot Pepper | 1000 Seeds Per Pack),3,32000.0,28500.0,completed,2023,4,2,5,Saturday,April,Seeds
CUS000799,123668,2023-07-14 19:15:44,1× Improved Farm Tricycle Cart (2020 Model),1,1734999.99,1679999.99,completed,2023,7,3,4,Friday,July,Other
CUS000799,140497,2024-03-07 08:49:39,1× Rabbit Nipple Drinker (100),1,24625.0,20625.0,completed,2024,3,1,3,Thursday,March,Other
CUS000799,141122,2024-03-17 10:16:56,10× Ascorbic Acid (Vitamin C) For Livestock -1kg,10,61000.0,46500.0,completed,2024,3,1,6,Sunday,March,Other
CUS000799,144826,2024-04-22 12:30:09,Unknown Product,50,1915000.0,1900000.0,completed,2024,4,2,0,Monday,April,Unknown
CUS000799,153251,2024-07-13 12:40:24,1× Tricycle Repair Services,1,177000.0,177000.0,completed,2024,7,3,5,Saturday,July,Other
CUS000799,154469,2024-07-23 09:53:19,"2× Saira F1 Cucumber Seeds (East West Seed | 10g), 2× Grifaton GreyBell Watermelon Seeds | Hybrid - Treated seeds, 100g",4,48000.0,46000.0,completed,2024,7,3,1,Tuesday,July,Seeds
CUS000799,156330,2024-08-20 10:40:42,1× Sugar King F1 Sweet Corn Seeds (250g | 500g | 1000g) - 250g,1,22000.0,20000.0,completed,2024,8,3,1,Tuesday,August,Seeds
CUS000799,161812,2024-10-17 15:12:45,130× Nipple with Cup Drinker (Yellow/Red) - Nipple drinker (Pieces),130,83500.0,58500.0,completed,2024,10,4,3,Thursday,October,Other
CUS000799,187964,2025-01-09 11:54:00,"2× 4-Week-Old Turkeys – Superior Quality for Optimal Growth and Profitability (6 turkeys/Carton) (Foreign) - One Carton, 2× Glucovita C | 100g | PROMO, 2× Enrozaet-17 - 100ml, 2× Embazin-Forte Anticoccidial With Vitamin K (30g), 2× BIO-VITASTRESS (Poultry/Livestock Supplement) PROMO - 1kg",10,247900.0,235900.0,completed,2025,1,1,3,Thursday,January,Poultry
CUS000799,179600,2025-04-08 15:03:33,"300× Quality Point-of-Lay Hens (ISA Brown) - 14 Weeks, 1× Poultry Drug Combo - Mini",301,1840000.0,1740000.0,completed,2025,4,2,1,Tuesday,April,Poultry
CUS000799,182637,2025-06-05 15:50:01,1× ND IB EDS (3 in 1 Vaccine | 500-Dose | 1000-Dose) + Transport Flask - 500-Dose,1,48500.0,42500.0,completed,2025,6,2,3,Thursday,June,Other
CUS000799,183333,2025-06-27 16:50:45,"10× Plastic Egg Crate - Bundle of 24 Pieces, 10× Plastic Transport Crate for Live Poultry with Access Door - Big",20,658500.0,646500.0,completed,2025,6,2,4,Friday,June,Poultry
CUS000799,184194,2025-07-22 09:49:26,"1× Fisbroil Broiler Booster Super Tonic (500mL | 1L | 2L | 4L) - 500mL, 1× BIO-VITASTRESS (Poultry/Livestock Supplement) PROMO - 1kg, 1× Enrozaet-17 - 100ml, 1× Glucovita C | 100g | PROMO, 1× Agrited Broilers - Half Carton, 2× Turkey Starter Feed ( 25kg Bags)",7,108039.0,89039.0,completed,2025,7,3,1,Tuesday,July,Poultry
CUS000799,184681,2025-08-04 09:26:47,"1× Transparent Egg Crate (Per Carton) - 6 Dimpled Egg Tray, 1× Transparent Egg Crate (Per Carton) - 24 Dimpled Egg Tray, 1× Transparent Egg Crate (Per Carton) - 15 Dimpled Egg Tray",3,148000.0,143000.0,completed,2025,8,3,0,Monday,August,Other
CUS000799,185747,2025-09-01 11:54:43,"2× 4-Week-Old Turkeys – Superior Quality for Optimal Growth and Profitability (6 turkeys/Carton) (Foreign) - One Carton, 2× Glucovita C | 100g | PROMO, 2× Enrozaet-17 - 100ml, 2× Embazin-Forte Anticoccidial With Vitamin K (30g), 2× BIO-VITASTRESS (Poultry/Livestock Supplement) PROMO - 1kg",10,247900.0,235900.0,completed,2025,9,3,0,Monday,September,Poultry
CUS000799,186189,2025-09-15 15:39:13,"5× Jute Vegetable Seeds (Ewedu) | Per 50gram, 10× Ugu Seeds | Seedlings | Pods - Seeds, 5× Soko Vegetable Seed | per 50gram, 5× Amaranthus Seeds (Green Tete Vegetable)",25,37000.0,33000.0,completed,2025,9,3,0,Monday,September,Seeds
CUS000800,63186,2020-08-21 11:05:20,1× AMO Noilers (Day-Old Chicks),1,16000.0,14500.0,completed,2020,8,3,4,Friday,August,Poultry
CUS000800,64044,2020-09-08 16:15:55,Unknown Product,1,5000.0,3500.0,completed,2020,9,3,1,Tuesday,September,Unknown
CUS000800,64958,2020-10-02 12:25:34,1× AMO Noilers (Day-Old Chicks),1,16500.0,15000.0,completed,2020,10,4,4,Friday,October,Poultry
CUS000800,65272,2020-10-11 16:05:54,Unknown Product,1,14000.0,12500.0,completed,2020,10,4,6,Sunday,October,Unknown
CUS000800,69909,2021-02-04 14:41:34,1× Hyline Brown AGRITED Day-Old Pullets,2,24500.0,21500.0,completed,2021,2,1,3,Thursday,February,Poultry
CUS000800,70804,2021-02-25 12:52:59,Unknown Product,1,325400.0,321200.0,completed,2021,2,1,3,Thursday,February,Unknown
CUS000800,71285,2021-03-07 15:40:38,1× AMO Noilers (Day-Old Chicks),1,10560.0,9060.0,completed,2021,3,1,6,Sunday,March,Poultry
CUS000800,71970,2021-03-26 14:22:22,Unknown Product,1,13500.0,12000.0,completed,2021,3,1,4,Friday,March,Unknown
CUS000800,72204,2021-04-02 21:23:44,Unknown Product,1,19750.0,18250.0,completed,2021,4,2,4,Friday,April,Unknown
CUS000800,72661,2021-04-14 14:08:15,Unknown Product,2,24250.0,21250.0,completed,2021,4,2,2,Wednesday,April,Unknown
CUS000800,82003,2021-11-18 12:13:35,Unknown Product,1,13250.0,12000.0,completed,2021,11,4,3,Thursday,November,Unknown
CUS000800,122225,2023-06-29 08:53:58,"2× Isochlor (Animal Care Brand | 20 Tablets | 100 Tablets) - 100 Tablets, 2× DiverCIPRO (DSL Brand | 1 Litre)",4,54163.96,50163.96,completed,2023,6,2,3,Thursday,June,Other
CUS000800,123289,2023-07-10 23:46:26,"1× AMO Noilers (Day-Old Chicks), 1× Agrited Broiler | Commercial Day Old Broilers Ross 308",2,31500.0,26500.0,completed,2023,7,3,0,Monday,July,Poultry
CUS000801,82465,2021-11-26 09:22:08,3× Paper Egg Crates (White | Brown | Bundle of 100 pieces),3,17700.0,11700.0,completed,2021,11,4,4,Friday,November,Other
CUS000802,60721,2020-06-25 22:39:21,Unknown Product,6,99000.0,93000.0,completed,2020,6,2,3,Thursday,June,Unknown
CUS000802,61775,2020-07-22 13:14:17,Unknown Product,1,4500.0,3250.0,completed,2020,7,3,2,Wednesday,July,Unknown
CUS000802,62840,2020-08-16 05:53:09,6× Agrited Broiler | Commercial Day Old Broilers Ross 308,6,148500.0,139500.0,completed,2020,8,3,6,Sunday,August,Poultry
CUS000802,68412,2021-01-07 18:53:56,Unknown Product,60,565000.0,510000.0,completed,2021,1,1,3,Thursday,January,Unknown
CUS000802,75032,2021-06-08 15:38:57,2× Motorised Knapsack Power Sprayer - 20L,4,222500.0,208500.0,completed,2021,6,2,1,Tuesday,June,Other
CUS000802,77649,2021-08-15 17:22:16,2× Commercial Day Old Marshall Broilers Chicks (Grinphield Brand),2,37000.0,34000.0,completed,2021,8,3,6,Sunday,August,Poultry
CUS000802,82341,2021-11-24 18:03:35,2× Amo Broiler | Commercial Broilers Arbor Acres Plus,2,31000.0,28000.0,completed,2021,11,4,2,Wednesday,November,Poultry
CUS000802,86836,2022-02-16 15:40:12,2× Amo Broiler | Commercial Broilers Arbor Acres Plus,2,62500.0,59500.0,completed,2022,2,1,2,Wednesday,February,Poultry
CUS000802,89822,2022-04-05 14:50:58,2× Commercial Day Old Marshall Broilers Chicks (Grinphield Brand),2,44000.0,41000.0,completed,2022,4,2,1,Tuesday,April,Poultry
CUS000802,91238,2022-05-24 12:24:36,2× Vertex Broilers (Commercial Day-Old Arbor Acres Plus),3,62250.0,57750.0,completed,2022,5,2,1,Tuesday,May,Poultry
CUS000802,97872,2022-10-12 11:44:21,2× Day Old AMO Broilers (Commercial Arbor Acres Plus),2,81000.0,78000.0,completed,2022,10,4,2,Wednesday,October,Poultry
CUS000802,100049,2022-12-21 22:27:50,Unknown Product,40,9300000.0,8800000.0,completed,2022,12,4,2,Wednesday,December,Unknown
CUS000802,109885,2023-04-19 10:34:23,2× Super Gro Liquid Organic Fertilizer - 1L to 5L | High-Performance Plant Nutrient for Maximum Yield,2,47000.0,39000.0,completed,2023,4,2,2,Wednesday,April,Fertilizer
CUS000802,115093,2023-05-14 19:55:05,6× CHI Broiler | Commercial Arbor Acres Plus Day Old Broilers - Carton of 50 Chicks,6,142500.0,130500.0,completed,2023,5,2,6,Sunday,May,Poultry
CUS000802,116002,2023-05-25 12:01:17,10× CHI Broiler | Commercial Arbor Acres Plus Day Old Broilers - Carton of 50 Chicks,10,177500.0,157500.0,completed,2023,5,2,3,Thursday,May,Poultry
CUS000802,119359,2023-06-05 12:29:43,1× 4 Stroke Motorized Knapsack Sprayer - 25L,1,118999.99,109999.99,completed,2023,6,2,0,Monday,June,Other
CUS000802,119734,2023-06-07 15:20:27,1× Seed Planter - Double Compartment,1,131999.99,119999.99,completed,2023,6,2,2,Wednesday,June,Seeds
CUS000802,122468,2023-07-02 08:47:38,1× Camry Sensitive Scale | 5kg,1,14999.99,11999.99,completed,2023,7,3,6,Sunday,July,Other
CUS000802,124879,2023-07-26 17:48:43,Unknown Product,8,86000.0,66000.0,completed,2023,7,3,2,Wednesday,July,Unknown
CUS000802,132768,2023-11-14 14:46:45,1× Commercial Day Old White Cockerel Chicks,1,7900.0,6000.0,completed,2023,11,4,1,Tuesday,November,Poultry
CUS000802,133177,2023-11-21 06:53:46,"1× Agrited Broiler | Commercial Day Old Broilers Ross 308, 1× AMO Noilers (Commercial Dual-Purpose Day Old Chicks)",2,52050.0,48250.0,completed,2023,11,4,1,Tuesday,November,Poultry
CUS000802,139460,2024-02-21 14:11:27,Unknown Product,8,517000.0,472000.0,completed,2024,2,1,2,Wednesday,February,Unknown
CUS000802,140023,2024-02-28 13:29:02,"2× Day Old White Cockerel, 1× AMO Noilers (Commercial Dual-Purpose Day Old Chicks)",3,57500.0,50000.0,completed,2024,2,1,2,Wednesday,February,Poultry
CUS000802,141100,2024-03-16 00:40:39,5× MultiZyme-Digestion Enhancer For Livestock (200g),5,12700.0,8700.0,completed,2024,3,1,5,Saturday,March,Other
CUS000803,160729,2024-10-03 04:25:40,2× Metal Feeders (Galvanized) - Locally Fabricated (1kg | 2kg | 3.5kg) - 2Kg,36,235100.0,188600.0,completed,2024,10,4,3,Thursday,October,Feed
CUS000804,147088,2024-05-14 17:16:43,"1× Livestock Ear Tag (For Cattle, Pigs, and Goats) - Identification Tool - LRS Brand - Cow Ear Tags, 1× Livestock Ear Tag (For Cattle, Pigs, and Goats) - Identification Tool - LRS Brand - Goat Ear Tags",2,38499.98,35499.98,completed,2024,5,2,1,Tuesday,May,Other
CUS000805,62038,2020-07-28 16:35:04,3× Vertex Broiler | Commercial Day-Old | Arbor acres plus,3,56250.0,54000.0,completed,2020,7,3,1,Tuesday,July,Poultry
CUS000805,67228,2020-12-01 17:07:31,4× Agrited Broiler | Commercial Day Old Broilers Ross 308,5,115750.0,109500.0,completed,2020,12,4,1,Tuesday,December,Poultry
CUS000805,70073,2021-02-08 08:57:00,1× Agrited Ross 308 Broilers (Commercial Day-old Chicks),1,16830.0,15580.0,completed,2021,2,1,0,Monday,February,Poultry
CUS000805,72219,2021-04-05 08:14:09,90× Fixed Amount (Store Credit) - ₦1000,90,90000.0,90000.0,completed,2021,4,2,0,Monday,April,Other
CUS000805,73379,2021-04-28 09:59:12,2× Vertex Broiler | Commercial Day-Old | Arbor acres plus,2,0.0,-2500.0,completed,2021,4,2,2,Wednesday,April,Poultry
CUS000805,74293,2021-05-19 10:48:01,2× SAYED Broilers (Day-Old Chicks),2,42400.0,40000.0,completed,2021,5,2,2,Wednesday,May,Poultry
CUS000805,74810,2021-06-02 08:38:03,3× Day-Old Marshall Broilers (Grinphield),3,7750.0,4000.0,completed,2021,6,2,2,Wednesday,June,Poultry
CUS000805,75024,2021-06-08 11:55:18,1× AMO Noilers (Day-Old Chicks),1,14500.0,13250.0,completed,2021,6,2,1,Tuesday,June,Poultry
CUS000805,76611,2021-07-24 11:28:31,1× Vertex Broiler | Commercial Day-Old | Arbor acres plus,1,19250.0,18000.0,completed,2021,7,3,5,Saturday,July,Poultry
CUS000805,76837,2021-07-30 09:41:33,3× Vertex Broiler | Commercial Day-Old | Arbor acres plus,3,57750.0,54000.0,completed,2021,7,3,4,Friday,July,Poultry
CUS000805,84081,2022-01-03 10:26:36,Unknown Product,10,16500.0,13500.0,completed,2022,1,1,0,Monday,January,Unknown
CUS000805,84493,2022-01-10 08:56:46,Unknown Product,1,25800.0,24500.0,completed,2022,1,1,0,Monday,January,Unknown
CUS000805,88447,2022-03-14 14:07:04,Unknown Product,1,20800.0,17000.0,completed,2022,3,1,0,Monday,March,Unknown
CUS000805,89942,2022-04-08 12:46:02,1× AMO Noilers (Day-Old Chicks),2,14450.0,11450.0,completed,2022,4,2,4,Friday,April,Poultry
CUS000805,90732,2022-05-09 12:55:01,Unknown Product,3,18750.0,14250.0,completed,2022,5,2,0,Monday,May,Unknown
CUS000805,117479,2023-06-01 08:25:27,7× Agrited Broilers,7,133350.0,113750.0,completed,2023,6,2,3,Thursday,June,Poultry
CUS000805,124660,2023-07-24 16:24:10,"1× Chili Pepper Red Hotspot | F1 seeds, 1× Platinum 701 F1 Tomato Seeds (East West Seed | 5g | 10g)",2,18999.99,15999.99,completed,2023,7,3,0,Monday,July,Seeds
CUS000805,126064,2023-08-09 20:59:46,"7× AMO Broiler Chicks | Day-Old Birds, 1× Poultry Transport Crate | Big Size",8,170100.0,145500.0,completed,2023,8,3,2,Wednesday,August,Poultry
CUS000805,126431,2023-08-15 16:50:50,3× Commercial Day-Old AMO Pullets (ISA Brown),3,17750.0,9350.0,completed,2023,8,3,1,Tuesday,August,Poultry
CUS000805,128580,2023-09-12 14:05:43,2× AMO Noilers (Day-Old Chicks),2,34500.0,30500.0,completed,2023,9,3,1,Tuesday,September,Poultry
CUS000805,128877,2023-09-15 14:21:59,"5× Hanging Plastic Feeder For Poultry (8kg Feed Capacity), 10× Plastic Flip-Top Feeders | For Brooder Birds, 4× Indian Type Bell Drinker (For Poultry | Automatic)",19,120999.81,108999.81,completed,2023,9,3,4,Friday,September,Poultry
CUS000805,133384,2023-11-23 16:20:33,2× Morigad Germicide - 4L,2,35200.0,30200.0,completed,2023,11,4,3,Thursday,November,Other
CUS000805,140093,2024-02-29 11:59:13,1× Local Turkey Poults (40/20pcs) - Half carton (20 Poults),1,58800.0,56000.0,completed,2024,2,1,3,Thursday,February,Other
CUS000806,158605,2024-09-12 10:33:50,"1× Commercial Black Cockerels (Day-Old Chicks | CHI Brand), 1× Commercial Day-Old ZARTECH Broilers (Cobb 500)",2,104500.0,97500.0,completed,2024,9,3,3,Thursday,September,Poultry
CUS000807,56471,2020-03-23 11:46:25,2× Commercial Day Old Arbor Acres Plus Broilers Chicks (Grinphield Brand),2,40500.0,39500.0,completed,2020,3,1,0,Monday,March,Poultry
CUS000807,61652,2020-07-20 12:45:51,Unknown Product,2,27500.0,26500.0,completed,2020,7,3,0,Monday,July,Unknown
CUS000807,99850,2022-12-19 16:10:48,2× Agrited Broilers,5,60250.0,54750.0,completed,2022,12,4,0,Monday,December,Poultry
CUS000807,101914,2023-01-09 12:26:55,10× AMO Noilers (Day-Old Chicks),23,290000.0,263000.0,completed,2023,1,1,0,Monday,January,Poultry
CUS000807,108583,2023-04-04 12:19:51,"6× Farm Support Broilers (Commercial Day-Old Arbor Acres Plus), 2× AMO Noilers (Day-Old Chicks), 1× Poultry Drug Combo - Mini",13,244050.0,226450.0,completed,2023,4,2,1,Tuesday,April,Poultry
CUS000807,120457,2023-06-14 16:57:28,"4× Agrited Broilers, 1× Commercial Day-Old Kuroiler Chicks (Grinphield Brand)",5,84250.0,74250.0,completed,2023,6,2,2,Wednesday,June,Poultry
CUS000807,123146,2023-07-10 08:45:24,"4× Farm Support Broilers (Commercial Day-Old Arbor Acres Plus), 2× Embazin-Forte Anticoccidial With Vitamin K (30g)",6,69600.0,61600.0,completed,2023,7,3,0,Monday,July,Poultry
CUS000807,126404,2023-08-15 11:34:47,7× Farm Support Broilers (Commercial Day-Old Arbor Acres Plus),7,157500.0,143500.0,completed,2023,8,3,1,Tuesday,August,Poultry
CUS000807,126784,2023-08-20 17:59:14,4× Farm Support Broilers (Commercial Day-Old Arbor Acres Plus),4,80000.0,72000.0,completed,2023,8,3,6,Sunday,August,Poultry
CUS000808,186158,2025-09-14 18:05:53,"1× 4-Week-Old Turkeys – Superior Quality for Optimal Growth and Profitability (6 turkeys/Carton) (Foreign) - One Carton, 2× Poultry Feeders | 5kg | 6kg | IVK - 5 kg",3,140200.0,130200.0,completed,2025,9,3,6,Sunday,September,Poultry
CUS000809,121899,2023-06-26 11:29:47,500× Quality Point of Lay Hens (ISA Brown| Pre-Order) - 12 Weeks,500,1330000.0,1250000.0,completed,2023,6,2,0,Monday,June,Other
CUS000810,183315,2025-06-27 12:41:40,3× Day-Old ZARTECH Broilers (Cobb 500) - One Carton,3,121500.0,111000.0,completed,2025,6,2,4,Friday,June,Poultry
CUS000811,64487,2020-09-18 16:12:30,1× CHI Broiler | Commercial Arbor Acres Plus Day Old Broilers - Carton of 50 Chicks,1,28000.0,27500.0,completed,2020,9,3,4,Friday,September,Poultry
CUS000811,64593,2020-09-21 16:12:12,5× Vigorlite (Multivitamin and Amino Acid Supplement) - 100g Sachet,5,4900.0,4900.0,completed,2020,9,3,0,Monday,September,Other
CUS000811,106984,2023-03-02 09:54:46,1× Commercial Day Old White Cockerel Chicks,1,6300.0,5000.0,completed,2023,3,1,3,Thursday,March,Poultry
CUS000811,107976,2023-03-23 15:37:25,1× Commercial Day Old White Cockerel Chicks,1,5300.0,4000.0,completed,2023,3,1,3,Thursday,March,Poultry
CUS000812,140503,2024-03-07 10:59:14,2× Hyline Brown AGRITED Day-Old Pullets,2,78300.0,74500.0,completed,2024,3,1,3,Thursday,March,Poultry
CUS000813,149060,2024-06-07 13:36:51,"100× Tenera Palm Seedlings, 16× Coconut Seedlings (9 Months Seedlings | Hybrid | Dwarf Varieties) - Hybrid Seedling",116,207984.0,157984.0,completed,2024,6,2,4,Friday,June,Seeds
CUS000814,60977,2020-07-01 10:17:53,5000× Heteroclarias Hybrid Juveniles/Jumbo Juveniles - Jumbo Juveniles (5000 pieces and above),5000,245000.0,210000.0,completed,2020,7,3,2,Wednesday,July,Other
CUS000815,61656,2020-07-20 14:08:57,"1× Commercial Rabbits (Pure Breed Chinchillas | 3 Females + 2 Males) - Mature (20 weeks and above), 1× Commercial Rabbits (Pure Breed New Zealand White | 3 Females + 2 Males) - Mature (16-20 weeks), 1× Commercial Hyla Rabbits (Broiler Rabbit Breed | 3 Females + 2 Males) - Mature (16-20 weeks)",3,141300.0,135000.0,completed,2020,7,3,0,Monday,July,Poultry
CUS000815,62078,2020-07-29 13:22:24,6× AMO Noilers (Day-Old Chicks),6,96000.0,87000.0,completed,2020,7,3,2,Wednesday,July,Poultry
CUS000815,73140,2021-04-21 15:43:01,1× The Master Turkey Manual: Raising Turkeys Day Old to Maturity (2021 Edition) 73 Pages,1,2400.0,2400.0,completed,2021,4,2,2,Wednesday,April,Other
CUS000815,125442,2023-08-02 08:39:51,"10× Plastic Flip-Top Feeders | For Brooder Birds, 12× Poultry Feeders | Different Sizes - 9kg",49,157199.51,137199.51,completed,2023,8,3,2,Wednesday,August,Poultry
CUS000816,129687,2023-09-28 13:27:39,"1× Pepper + Nursery Tray (Combo, 2× Platinum 701 F1 Tomato Seeds (East West Seed | 5g | 10g) - 5g Sachets, 1× Spring Onion | 0.5g | Approximately 100 Seeds, 3× Seed Tray (Nursery Tray | 105/128/200 Cells) (Hard Plastic Nursery Sprouter Tray) - 200 cells",7,47450.0,40450.0,completed,2023,9,3,3,Thursday,September,Seeds
CUS000817,57220,2020-04-14 21:05:19,4× Agrited Broiler | Commercial Day Old Broilers Ross 308,5,81500.0,77750.0,completed,2020,4,2,1,Tuesday,April,Poultry
CUS000817,84582,2022-01-11 14:55:48,1× Commercial Day Old Marshall Broilers Chicks (Grinphield Brand),1,27250.0,26250.0,completed,2022,1,1,1,Tuesday,January,Poultry
CUS000817,146311,2024-05-01 12:57:25,"15× BlueCrown Extruded Fish Feed (2mm | 3mm | 4mm | 6mm | 9mm | 15kg) - 4mm, 18× BlueCrown Extruded Fish Feed (2mm | 3mm | 4mm | 6mm | 9mm | 15kg) - 6mm",33,839680.0,714680.0,completed,2024,5,2,2,Wednesday,May,Feed
CUS000818,122351,2023-06-30 11:43:36,1× Commercial Day Old Marshall Broilers Chicks (Grinphield Brand),1,17650.0,16250.0,completed,2023,6,2,4,Friday,June,Poultry
CUS000818,126868,2023-08-21 20:22:42,2× Day Old CHI Arbor Acre Broilers - Carton of 50 Chicks,2,33800.0,31000.0,completed,2023,8,3,0,Monday,August,Poultry
CUS000818,135577,2024-01-01 11:51:57,1× Commercial Day Old White Cockerel Chicks,1,7400.0,6000.0,completed,2024,1,1,0,Monday,January,Poultry
CUS000818,135578,2024-01-01 11:59:18,1× Commercial Day-Old ZARTECH Broilers (Cobb 500),1,26400.0,25000.0,completed,2024,1,1,0,Monday,January,Poultry
CUS000818,144293,2024-04-11 12:26:08,"1× 5 in 1 PH Meter, 1× SAAF Fungicide (UPL Brand | 250g Sachets)",2,30900.0,27900.0,completed,2024,4,2,3,Thursday,April,Agrochemicals
CUS000819,177587,2025-03-06 09:07:43,"80× Malaysian Dwarf Coconut Seedling |Hybrid Agric (semi-dwarf) (Green or Golden), 45× Avocado Seedlings",125,478999.55,418999.55,completed,2025,3,1,3,Thursday,March,Seeds
CUS000820,71500,2021-03-12 11:33:59,2× Piglet Feeder (1x4 Feeder | 810x310x740),2,205000.0,170000.0,completed,2021,3,1,4,Friday,March,Feed
CUS000820,72421,2021-04-09 09:20:23,1× Great Lakes (Lettuce Seeds | Premier Seeds Brand | 100g),1,6200.0,4200.0,completed,2021,4,2,4,Friday,April,Seeds
CUS000821,90290,2022-04-24 07:51:52,4× Commercial Day-Old Pullets (ISA Brown | CHI Brand),4,114000.0,104000.0,completed,2022,4,2,6,Sunday,April,Poultry
CUS000821,90447,2022-04-29 12:14:42,4× Farm Support Broilers (Commercial Day-Old Arbor Acres Plus),4,117000.0,107000.0,completed,2022,4,2,4,Friday,April,Poultry
CUS000821,91591,2022-06-01 14:32:48,Unknown Product,1,96000.0,94500.0,completed,2022,6,2,2,Wednesday,June,Unknown
CUS000821,95153,2022-08-03 15:57:04,4× Agrited Broilers,4,85000.0,79000.0,completed,2022,8,3,2,Wednesday,August,Poultry
CUS000821,95233,2022-08-07 12:58:00,10× AMO Broiler Chicks | Day-Old Birds,10,182500.0,167500.0,completed,2022,8,3,6,Sunday,August,Poultry
CUS000821,95526,2022-08-16 15:33:03,Unknown Product,4,113000.0,107000.0,completed,2022,8,3,1,Tuesday,August,Unknown
CUS000821,96640,2022-09-06 23:05:21,Unknown Product,2,12500.0,9500.0,completed,2022,9,3,1,Tuesday,September,Unknown
CUS000821,97547,2022-09-28 20:55:03,Unknown Product,2,49500.0,46500.0,completed,2022,9,3,2,Wednesday,September,Unknown
CUS000821,97938,2022-10-16 14:28:33,Unknown Product,4,164000.0,158000.0,completed,2022,10,4,6,Sunday,October,Unknown
CUS000821,98645,2022-11-08 17:37:35,5× Amo Broiler | Commercial Broilers Arbor Acres Plus,5,158750.0,151250.0,completed,2022,11,4,1,Tuesday,November,Poultry
CUS000821,106128,2023-02-09 12:46:56,5× Farm Support Broilers (Commercial Day-Old Arbor Acres Plus),5,114000.0,105000.0,completed,2023,2,1,3,Thursday,February,Poultry
CUS000821,106991,2023-03-02 10:24:19,2× Agrited Broiler | Commercial Day Old Broilers Ross 308,3,167900.0,162500.0,completed,2023,3,1,3,Thursday,March,Poultry
CUS000821,107659,2023-03-15 18:45:46,5× Farm Support Broilers (Commercial Day-Old Arbor Acres Plus),5,124000.0,115000.0,completed,2023,3,1,2,Wednesday,March,Poultry
CUS000821,107967,2023-03-23 10:36:37,4× Agrited Broilers,4,75200.0,68000.0,completed,2023,3,1,3,Thursday,March,Poultry
CUS000822,95330,2022-08-09 16:14:32,2× Fisbroil Broiler Booster Super Tonic (500mL | 1L | 2L | 4L) - 4L,2,15200.0,8400.0,completed,2022,8,3,1,Tuesday,August,Poultry
CUS000822,112834,2023-05-04 09:02:02,3× Fisbroil Broiler Booster Super Tonic (500mL | 1L | 2L | 4L) - 4L,3,23760.0,14760.0,completed,2023,5,2,3,Thursday,May,Poultry
CUS000823,159227,2024-09-19 11:49:45,1× Beginners Guide To Broiler Farming (184 Pages) - E-Book,1,3500.0,3500.0,completed,2024,9,3,3,Thursday,September,Poultry
CUS000823,159231,2024-09-19 12:38:35,"1× Formulating Feeds: The Roles of 11 Essential Feed Ingredients (e-Book), 1× Poultry Management For First-Timers (E-Book), 1× Your Complete Guide to Organic Poultry Farming (Second Edition)",3,7000.0,7000.0,completed,2024,9,3,3,Thursday,September,Poultry
