Customer_ID,Frequency,Monetary,Avg_Order_Value,Customer_Lifetime_Days,Purchase_Rate,Customer_Type,Attribution,Total_Items_Sold,Recency,Last_Purchase_Date,First_Purchase_Date,Customer_Age_Days,Frequency_Category,Monetary_Category,Recency_Category,Category_Agrochemicals,Category_Equipment,Category_Feed,Category_Fertilizer,Category_Fruits,Category_Other,Category_Poultry,Category_Seeds,Category_Unknown,Category_Vegetables,Days_Between_Purchases,R_Score,F_Score,M_Score,RFM_Score,RFM_Segment,Cluster,Cluster_Name,Is_Churned,Customer_Type_Encoded,Churn_Probability,Churn_Risk_Level,Predicted_CLV,CLV_6_Month,CLV_Category,Expected_Days_to_Next_Purchase,Days_Since_Last_Purchase,Days_Overdue,Purchase_Timing_Status,Purchase_Probability_30_Days,Customer_Value_Score,Customer_Priority
CUS000129,28,2516099.97,89860.7132142857,1914,0.014621409921671,returning,Unknown,93,1,2025-09-29 10:27:26,2020-07-03 17:23:53,1914,Very High,Very High Value,Active (0-30 days),0,0,0,0,0,5,20,0,3,0,68.35714285714286,5,5,5,15,Champions,0,Dormant Veterans,0,1,0.07989297189419127,Low,2587984.2189690094,1293992.1094845047,Very High Value,68.35714285714286,1,-67.35714285714286,Not Yet Due,0.2,58.00975622625212,Very High
CUS000130,1,42750.0,42750.0,692,0.0014430014430014,new,Unknown,1,692,2023-11-07 17:03:11,2023-11-07 17:03:11,692,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,692.0,3,1,2,6,Need Attention,3,Mid-Tier Customers,1,0,0.9996253457127178,Critical,43021.87475788119,21510.937378940594,Medium Value,692.0,692,0.0,New/One-time,0.3,12.017997917338302,Low
CUS000131,5,322250.0,64450.0,862,0.0057937427578215,returning,Unknown,11,356,2024-10-09 12:00:41,2023-05-21 21:31:54,862,Medium,High Value,At Risk (181-365 days),0,0,0,0,0,0,5,0,0,0,172.4,4,4,4,12,Champions,3,Mid-Tier Customers,1,1,0.9994510262195219,Critical,325269.0809032548,162634.5404516274,High Value,172.4,356,183.6,Severely Overdue,0.1,24.067565600374493,High
CUS000132,1,56500.0,56500.0,1313,0.0007610350076103,new,Unknown,2,1313,2022-02-25 14:13:39,2022-02-25 14:13:39,1313,One-time,Medium Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,1313.0,2,1,2,5,Lost,4,Lost Low-Value,1,0,0.9996253454164846,Critical,50379.61380726134,25189.80690363067,Medium Value,1313.0,1313,0.0,New/One-time,0.3,10.019153750444971,Very Low
CUS000133,8,1087249.95,135906.24375,1545,0.0051746442432082,new,Unknown,159,143,2025-05-09 16:55:14,2021-07-08 10:11:40,1545,Medium,Very High Value,Cooling (91-180 days),0,0,0,3,0,1,0,1,2,1,193.125,5,5,5,15,Champions,0,Dormant Veterans,1,0,0.5374102596280276,Medium,1145742.9674496958,572871.4837248479,Very High Value,193.125,143,-50.125,Not Yet Due,0.2,44.05767650557507,Very High
CUS000134,1,11999.98,11999.98,833,0.001199040767386,new,Unknown,2,833,2023-06-20 09:49:42,2023-06-20 09:49:42,833,One-time,Low Value,Lost (>365 days),0,0,0,0,0,1,0,0,0,0,833.0,3,1,1,5,Need Attention,3,Mid-Tier Customers,1,0,0.9996253457127178,Critical,11627.067417699425,5813.533708849713,Low Value,833.0,833,0.0,New/One-time,0.3,10.013066119886364,Very Low
CUS000135,5,89500.0,17900.0,1906,0.0026219192448872,returning,Unknown,5,484,2024-06-03 11:02:46,2020-07-11 20:06:07,1906,Medium,Medium Value,Lost (>365 days),0,0,0,0,0,0,5,0,0,0,381.2,4,4,3,11,About to Sleep,0,Dormant Veterans,1,1,0.9995356218386792,Critical,110151.72524591335,55075.86262295667,Medium Value,381.2,484,102.80000000000001,Severely Overdue,0.1,22.031235034332227,High
CUS000136,1,4499.9,4499.9,452,0.0022075055187637,new,Direct,10,452,2024-07-05 10:51:43,2024-07-05 10:51:43,452,One-time,Low Value,Lost (>365 days),0,0,0,0,0,1,0,0,0,0,452.0,4,1,1,6,Promising,3,Mid-Tier Customers,1,0,0.9996253457127178,Critical,5391.869821424895,2695.9349107124476,Low Value,452.0,452,0.0,New/One-time,0.3,12.012086635244701,Very Low
CUS000137,6,128000.0,21333.33333333333,1922,0.0031201248049922,returning,Unknown,7,162,2025-04-21 09:07:57,2020-06-26 12:33:12,1922,Medium,Medium Value,Cooling (91-180 days),0,0,0,0,0,0,6,0,0,0,320.3333333333333,5,4,3,12,About to Sleep,0,Dormant Veterans,1,1,0.5149372887309013,Medium,129265.01246768844,64632.50623384422,Medium Value,320.3333333333333,162,-158.33333333333331,Not Yet Due,0.2,38.57218752604237,Very High
CUS000138,13,655915.0,50455.0,1460,0.0088980150581793,returning,Unknown,30,637,2024-01-02 12:54:09,2021-10-01 12:15:00,1460,High,High Value,Lost (>365 days),0,0,0,0,0,0,12,0,1,0,112.3076923076923,3,5,4,12,Loyal Customers,0,Dormant Veterans,1,1,0.9997706981497873,Critical,632772.4104107975,316386.2052053987,Very High Value,112.3076923076923,637,524.6923076923077,Severely Overdue,0.1,24.10628101480196,High
CUS000139,3,144750.0,48250.0,1608,0.0018645121193287,returning,Unknown,8,1132,2022-08-25 09:22:23,2021-05-06 03:55:15,1608,Low,Medium Value,Lost (>365 days),0,0,0,0,0,0,3,0,0,0,536.0,2,3,3,8,At Risk,4,Lost Low-Value,1,1,0.9995457789599155,Critical,134032.67293352637,67016.33646676318,Medium Value,536.0,1132,596.0,Severely Overdue,0.1,16.034681769005662,Medium
CUS000140,15,2551650.99,170110.066,2002,0.0074887668497254,new,Unknown,215,5,2025-09-25 10:55:21,2020-04-06 17:00:17,2002,High,Very High Value,Active (0-30 days),0,1,3,0,0,3,6,0,2,0,133.46666666666667,5,5,5,15,Champions,0,Dormant Veterans,0,0,0.030266492059464672,Low,2525937.392001267,1262968.6960006335,Very High Value,133.46666666666667,5,-128.46666666666667,Not Yet Due,0.2,59.488803710608195,Very High
CUS000141,14,404675.0,28905.35714285714,1504,0.0093023255813953,returning,Unknown,22,1077,2022-10-19 08:11:32,2021-08-18 16:01:39,1504,High,High Value,Lost (>365 days),0,0,0,0,0,0,12,0,2,0,107.42857142857144,2,5,4,11,Loyal Customers,0,Dormant Veterans,1,1,0.999584213371596,Critical,405960.6893516942,202980.3446758471,High Value,107.42857142857144,1077,969.5714285714286,Severely Overdue,0.1,22.076245797599448,High
CUS000142,6,849499.99,141583.3316666667,1048,0.0057197330791229,returning,Unknown,30,791,2023-08-01 12:41:58,2022-11-17 13:25:36,1048,Medium,High Value,Lost (>365 days),0,0,0,0,0,0,6,0,0,0,174.66666666666666,3,4,5,12,Loyal Customers,3,Mid-Tier Customers,1,1,0.999418244669352,Critical,885427.751998563,442713.8759992815,Very High Value,174.66666666666666,791,616.3333333333334,Severely Overdue,0.1,24.156544143548125,High
CUS000143,1,17500.0,17500.0,1498,0.000667111407605,new,Unknown,10,1498,2021-08-24 15:10:45,2021-08-24 15:10:45,1498,One-time,Low Value,Lost (>365 days),0,0,0,0,0,1,0,0,0,0,1498.0,2,1,1,4,Lost,4,Lost Low-Value,1,0,0.9995457789599155,Critical,15584.489497917399,7792.244748958699,Low Value,1498.0,1498,0.0,New/One-time,0.3,8.016074792287354,Very Low
CUS000144,7,292000.0,41714.28571428572,1147,0.0060975609756097,returning,Unknown,14,176,2025-04-07 11:52:05,2022-08-09 20:02:05,1147,Medium,High Value,Cooling (91-180 days),0,0,0,0,0,2,5,0,0,0,163.85714285714286,5,5,4,14,Champions,3,Mid-Tier Customers,1,1,0.797593801651748,High,302979.8664407878,151489.9332203939,High Value,163.85714285714286,176,12.142857142857139,Due Soon,0.7,34.11978093381887,Very High
CUS000145,1,52500.0,52500.0,1585,0.0006305170239596,new,Unknown,3,1585,2021-05-29 14:12:27,2021-05-29 14:12:27,1585,One-time,Medium Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,1585.0,1,1,2,4,Lost,4,Lost Low-Value,1,0,0.9995457789599155,Critical,48691.363048709914,24345.681524354957,Medium Value,1585.0,1585,0.0,New/One-time,0.3,8.021275537520484,Very Low
CUS000146,9,424043.0,47115.88888888889,1484,0.006060606060606,new,Unknown,27,318,2024-11-16 13:07:55,2021-09-07 03:45:17,1484,Medium,High Value,At Risk (181-365 days),0,0,0,0,0,3,5,0,1,0,164.88888888888889,4,5,4,13,Champions,0,Dormant Veterans,1,0,0.9996287617419678,Critical,459898.1480354687,229949.07401773435,High Value,164.88888888888889,318,153.11111111111111,Severely Overdue,0.1,26.08338235982513,High
CUS000147,37,17301323.75,467603.3445945946,2022,0.0182896688086999,returning,Unknown,3254,32,2025-08-29 08:59:39,2020-03-18 09:49:16,2022,Very High,Very High Value,Recent (31-90 days),0,0,3,0,0,3,25,0,6,0,54.648648648648646,5,5,5,15,Champions,2,Loyal High-Value,0,1,0.020770511092153846,Low,17305990.57424122,8652995.28712061,Very High Value,54.648648648648646,32,-22.648648648648646,Not Yet Due,0.2,62.09547565244226,Very High
CUS000148,1,149000.0,149000.0,492,0.0020283975659229,returning,Unknown,4,492,2024-05-25 17:17:36,2024-05-25 17:17:36,492,One-time,Medium Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,492.0,4,1,3,8,Promising,3,Mid-Tier Customers,1,1,0.9994683129513952,Critical,148444.08670799606,74222.04335399803,High Value,492.0,492,0.0,New/One-time,0.3,16.039269632360206,Medium
CUS000149,1,33999.99,33999.99,797,0.0012531328320802,new,Unknown,38,797,2023-07-25 17:13:19,2023-07-25 17:13:19,797,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,0,1,0,0,797.0,3,1,2,6,Need Attention,3,Mid-Tier Customers,1,0,0.9996253457127178,Critical,36414.41038320551,18207.205191602756,Low Value,797.0,797,0.0,New/One-time,0.3,12.016959953460592,Low
CUS000150,1,2500.0,2500.0,1509,0.0006622516556291,new,Unknown,1,1509,2021-08-13 14:01:46,2021-08-13 14:01:46,1509,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,0,0,1,0,1509.0,1,1,1,3,Lost,4,Lost Low-Value,1,0,0.9995457789599155,Critical,4707.415708237854,2353.707854118927,Low Value,1509.0,1509,0.0,New/One-time,0.3,6.014366117211911,Very Low
CUS000151,28,2586759.85,92384.28035714288,1973,0.0141843971631205,returning,Unknown,151,19,2025-09-10 16:40:33,2020-05-06 14:58:31,1973,Very High,Very High Value,Active (0-30 days),0,0,1,0,0,7,17,2,1,0,70.46428571428571,5,5,5,15,Champions,0,Dormant Veterans,0,1,0.06475505812027868,Low,2917879.989234539,1458939.9946172696,Very High Value,70.46428571428571,19,-51.46428571428571,Not Yet Due,0.2,58.51571683117034,Very High
CUS000152,6,466099.88,77683.31333333334,819,0.0073170731707317,new,Direct,189,35,2025-08-26 12:30:58,2023-07-04 02:47:59,819,Medium,High Value,Recent (31-90 days),0,0,0,0,0,3,0,3,0,0,136.5,5,4,4,13,Champions,3,Mid-Tier Customers,0,0,0.13525812595990166,Low,474643.90019892517,237321.95009946259,High Value,136.5,35,-101.5,Not Yet Due,0.2,52.0168178374669,Very High
CUS000153,4,53791.98,13447.995,1251,0.0031948881789137,returning,Unknown,6,321,2024-11-13 08:28:20,2022-04-28 08:35:38,1251,Medium,Medium Value,At Risk (181-365 days),0,0,0,0,0,2,1,1,0,0,312.75,4,4,2,10,About to Sleep,3,Mid-Tier Customers,1,1,0.9996253440568956,Critical,51808.94578024131,25904.472890120654,Medium Value,312.75,321,8.25,Due Soon,0.7,20.019378324408013,Medium
CUS000154,14,258470.0,18462.14285714286,1238,0.0112994350282485,returning,Unknown,17,579,2024-02-28 18:21:33,2022-05-11 12:01:00,1238,High,High Value,Lost (>365 days),0,0,0,0,0,1,13,0,0,0,88.42857142857143,3,5,4,12,Loyal Customers,0,Dormant Veterans,1,1,0.9995873239357056,Critical,373462.22062170727,186731.11031085363,High Value,88.42857142857143,579,490.57142857142856,Severely Overdue,0.1,24.071047309507634,High
CUS000155,26,1309274.75,50356.72115384616,1922,0.0135205408216328,returning,Unknown,98,791,2023-08-01 15:44:29,2020-06-25 17:30:21,1922,Very High,Very High Value,Lost (>365 days),0,0,0,0,0,0,20,0,6,0,73.92307692307692,3,5,5,13,Loyal Customers,0,Dormant Veterans,1,1,0.9997332643420955,Critical,1326921.460933677,663460.7304668385,Very High Value,73.92307692307692,791,717.0769230769231,Severely Overdue,0.1,26.216447619634817,High
CUS000156,6,191250.0,31875.0,1646,0.0036429872495446,returning,Unknown,7,370,2024-09-25 11:42:58,2021-03-29 14:56:21,1646,Medium,Medium Value,Lost (>365 days),0,0,0,0,0,0,6,0,0,0,274.3333333333333,4,4,3,11,About to Sleep,0,Dormant Veterans,1,1,0.999524280955463,Critical,164761.78268739957,82380.89134369978,High Value,274.3333333333333,370,95.66666666666669,Severely Overdue,0.1,22.040153932429458,High
CUS000157,1,17000.0,17000.0,1506,0.0006635700066357,returning,Unknown,1,1506,2021-08-15 21:58:14,2021-08-15 21:58:14,1506,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,1506.0,1,1,1,3,Lost,4,Lost Low-Value,1,1,0.9995457789599155,Critical,17303.29657063311,8651.648285316554,Low Value,1506.0,1506,0.0,New/One-time,0.3,6.016344798987817,Very Low
CUS000158,7,304025.0,43432.14285714286,1671,0.0041866028708133,returning,Unknown,15,880,2023-05-03 17:13:32,2021-03-03 22:25:56,1671,Medium,High Value,Lost (>365 days),0,0,0,0,0,1,5,0,1,0,238.7142857142857,3,5,4,12,Loyal Customers,4,Lost Low-Value,1,1,0.9996044350586212,Critical,300760.4809020648,150380.2404510324,High Value,238.7142857142857,880,641.2857142857143,Severely Overdue,0.1,24.05911328924561,High
CUS000159,5,1042900.0,208580.0,1189,0.0042016806722689,returning,Unknown,6,1146,2022-08-11 08:41:35,2022-06-29 14:55:44,1189,Medium,Very High Value,Lost (>365 days),0,0,0,0,0,2,0,0,3,0,237.8,2,4,5,11,Loyal Customers,4,Lost Low-Value,1,1,0.9995690620866808,Critical,1006425.5190057339,503212.75950286695,Very High Value,237.8,1146,908.2,Severely Overdue,0.1,22.17102711078764,High
CUS000160,2,195507.0,97753.5,1721,0.0011614401858304,new,Unknown,4,1218,2022-05-31 15:01:35,2021-01-12 17:17:34,1721,Low,Medium Value,Lost (>365 days),0,0,0,0,0,1,0,1,0,0,860.5,2,3,3,8,At Risk,4,Lost Low-Value,1,0,0.9993230787124221,Critical,170642.94905197455,85321.47452598727,High Value,860.5,1218,357.5,Severely Overdue,0.1,16.047113869740873,Medium
CUS000161,3,172250.0,57416.66666666666,1621,0.001849568434032,returning,Unknown,9,1564,2021-06-19 11:39:56,2021-04-23 11:26:18,1621,Low,Medium Value,Lost (>365 days),0,0,0,0,0,0,2,0,1,0,540.3333333333334,1,3,3,7,At Risk,4,Lost Low-Value,1,1,0.9995457789599155,Critical,155808.6710669111,77904.33553345555,High Value,540.3333333333334,1564,1023.6666666666666,Severely Overdue,0.1,14.038102551651148,Low
CUS000162,1,4500.0,4500.0,1488,0.0006715916722632,new,Unknown,1,1488,2021-09-03 09:49:16,2021-09-03 09:49:16,1488,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,0,0,1,0,1488.0,2,1,1,4,Lost,4,Lost Low-Value,1,0,0.9995457789599155,Critical,5391.869821424895,2695.9349107124476,Low Value,1488.0,1488,0.0,New/One-time,0.3,8.01447363782877,Very Low
CUS000163,1,26999.99,26999.99,684,0.0014598540145985,new,Unknown,1,684,2023-11-16 14:58:37,2023-11-16 14:58:37,684,One-time,Low Value,Lost (>365 days),0,0,0,1,0,0,0,0,0,0,684.0,3,1,1,5,Need Attention,3,Mid-Tier Customers,1,0,0.9996253457127178,Critical,24007.084552621698,12003.542276310849,Low Value,684.0,684,0.0,New/One-time,0.3,10.015010891717559,Very Low
CUS000164,3,231299.93,77099.97666666667,603,0.0049668874172185,returning,Referral: Dashboard.tawk.to,12,453,2024-07-03 17:36:09,2024-02-05 14:29:54,603,Low,High Value,Lost (>365 days),0,0,0,0,0,1,2,0,0,0,201.0,4,3,4,11,Big Spenders,3,Mid-Tier Customers,1,1,0.999468311005025,Critical,262162.6590152565,131081.32950762825,High Value,201.0,453,252.0,Severely Overdue,0.1,22.057133694790775,High
CUS000165,6,167199.96,27866.66,1952,0.0030721966205837,new,Unknown,24,376,2024-09-18 21:59:54,2020-05-27 07:06:12,1952,Medium,Medium Value,Lost (>365 days),0,0,0,0,0,1,3,1,0,1,325.3333333333333,4,4,3,11,About to Sleep,0,Dormant Veterans,1,0,0.9995241561433921,Critical,157174.35277841726,78587.17638920863,High Value,325.3333333333333,376,50.666666666666686,Overdue,0.5,22.038965770528666,High
CUS000166,2,153000.0,76500.0,1852,0.0010793308148947,new,Unknown,16,1822,2020-10-04 09:35:20,2020-09-04 14:43:16,1852,Low,Medium Value,Lost (>365 days),0,0,0,0,0,0,2,0,0,0,926.0,1,3,3,7,At Risk,4,Lost Low-Value,1,0,0.9993230787124221,Critical,146829.07305757908,73414.53652878954,High Value,926.0,1822,896.0,Severely Overdue,0.1,14.043372957695217,Low
CUS000167,1,2100000.0,2100000.0,511,0.001953125,new,Unknown,1,511,2024-05-07 11:13:31,2024-05-07 11:13:31,511,One-time,Very High Value,Lost (>365 days),0,0,0,0,0,1,0,0,0,0,511.0,4,1,5,10,Big Spenders,3,Mid-Tier Customers,1,0,0.9994310785048838,Critical,2129802.094628376,1064901.047314188,Very High Value,511.0,511,0.0,New/One-time,0.3,20.35163738530796,High
CUS000168,21,931849.97,44373.80809523809,1555,0.0134961439588688,returning,Unknown,47,629,2024-01-10 14:38:09,2021-06-28 14:50:54,1555,Very High,High Value,Lost (>365 days),0,0,0,0,0,0,19,0,2,0,74.04761904761905,3,5,5,13,Loyal Customers,0,Dormant Veterans,1,1,0.9997657433514349,Critical,955478.4322281233,477739.21611406165,Very High Value,74.04761904761905,629,554.952380952381,Severely Overdue,0.1,26.157123415808567,High
CUS000169,1,33000.0,33000.0,439,0.0022727272727272,new,Direct,1,439,2024-07-18 16:10:43,2024-07-18 16:10:43,439,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,439.0,4,1,2,7,Promising,3,Mid-Tier Customers,1,0,0.9996253457127178,Critical,34956.0310866952,17478.0155433476,Low Value,439.0,439,0.0,New/One-time,0.3,14.01673085725304,Low
CUS000170,1,20499.0,20499.0,754,0.0013245033112582,new,Unknown,100,754,2023-09-07 11:52:09,2023-09-07 11:52:09,754,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,754.0,3,1,1,5,Need Attention,3,Mid-Tier Customers,1,0,0.9996253457127178,Critical,17829.969460870183,8914.984730435091,Low Value,754.0,754,0.0,New/One-time,0.3,10.01404053123279,Very Low
CUS000171,16,2112249.4,132015.5875,1860,0.0085975282106394,returning,Unknown,179,280,2024-12-24 03:38:07,2020-08-26 21:13:54,1860,High,Very High Value,At Risk (181-365 days),0,1,0,0,0,1,11,1,2,0,116.25,4,5,5,14,Champions,0,Dormant Veterans,1,1,0.9996498644682347,Critical,2224688.167378809,1112344.0836894044,Very High Value,116.25,280,163.75,Severely Overdue,0.1,28.3599794207896,Very High
CUS000172,2,83500.0,41750.0,1116,0.0017905102954341,new,Unknown,35,666,2023-12-04 12:05:57,2022-09-10 11:04:39,1116,Low,Medium Value,Lost (>365 days),0,0,0,0,0,1,0,1,0,0,558.0,3,3,3,9,About to Sleep,3,Mid-Tier Customers,1,0,0.9996253457127178,Critical,106441.5694532806,53220.7847266403,Medium Value,558.0,666,108.0,Severely Overdue,0.1,18.027960491254184,Medium
CUS000173,2,70750.0,35375.0,1721,0.0011614401858304,new,Unknown,2,825,2023-06-27 18:46:02,2021-01-13 14:07:46,1721,Low,Medium Value,Lost (>365 days),0,0,0,0,0,0,1,0,1,0,860.5,3,3,2,8,About to Sleep,4,Lost Low-Value,1,0,0.9995457789599155,Critical,57794.13683312417,28897.068416562084,Medium Value,860.5,825,-35.5,Not Yet Due,0.2,16.022705488533372,Low
CUS000174,2,273500.0,136750.0,1000,0.0019980019980019,new,Unknown,4,533,2024-04-15 11:23:46,2023-01-04 11:04:50,1000,Low,High Value,Lost (>365 days),0,0,0,0,0,1,1,0,0,0,500.0,4,3,4,11,Big Spenders,3,Mid-Tier Customers,1,0,0.9994683129513952,Critical,293278.6320657377,146639.31603286884,High Value,500.0,533,33.0,Overdue,0.5,22.062021631887017,High
CUS000175,4,65060.0,16265.0,1714,0.0023323615160349,new,Unknown,1010,589,2024-02-19 10:20:35,2021-01-20 13:38:17,1714,Medium,Medium Value,Lost (>365 days),0,0,0,0,0,3,0,0,1,0,428.5,3,4,2,9,About to Sleep,0,Dormant Veterans,1,0,0.9996909172304534,Critical,58194.21689865252,29097.10844932626,Medium Value,428.5,589,160.5,Severely Overdue,0.1,18.018414188831187,Medium
CUS000176,1,29000.0,29000.0,1145,0.0008726003490401,new,Unknown,1,1145,2022-08-11 16:50:29,2022-08-11 16:50:29,1145,One-time,Low Value,Lost (>365 days),0,0,0,0,0,1,0,0,0,0,1145.0,2,1,1,4,Lost,4,Lost Low-Value,1,0,0.9996253440568956,Critical,24133.838044468866,12066.919022234433,Low Value,1145.0,1145,0.0,New/One-time,0.3,8.015030853046445,Very Low
CUS000177,3,67700.0,22566.66666666667,1972,0.0015205271160669,new,Unknown,2511,1540,2021-07-13 15:21:30,2020-05-06 19:37:21,1972,Low,Medium Value,Lost (>365 days),0,0,0,1,0,1,0,0,1,0,657.3333333333334,1,3,2,6,Hibernating,4,Lost Low-Value,1,0,0.9996035479166526,Critical,61293.05033621553,30646.525168107764,Medium Value,657.3333333333334,1540,882.6666666666666,Severely Overdue,0.1,12.021522062723223,Low
CUS000178,2,322800.0,161400.0,1170,0.0017079419299743,new,Unknown,84,938,2023-03-07 09:40:47,2022-07-18 12:37:02,1170,Low,High Value,Lost (>365 days),2,0,0,0,0,0,0,0,0,0,585.0,3,3,4,10,Big Spenders,4,Lost Low-Value,1,0,0.999468315482347,Critical,387618.8021762092,193809.4010881046,High Value,585.0,938,353.0,Severely Overdue,0.1,20.076841414718057,High
CUS000179,3,385500.0,128500.0,1732,0.0017311021350259,new,Unknown,12,1275,2022-04-03 16:35:27,2021-01-02 10:50:51,1732,Low,High Value,Lost (>365 days),1,0,0,0,0,1,1,0,0,0,577.3333333333334,2,3,4,9,Big Spenders,4,Lost Low-Value,1,0,0.9993230787124221,Critical,346984.5481014552,173492.2740507276,High Value,577.3333333333334,1275,697.6666666666666,Severely Overdue,0.1,18.074815299453107,Medium
CUS000180,1,19750.0,19750.0,1918,0.0005211047420531,new,Unknown,1,1918,2020-06-29 16:56:41,2020-06-29 16:56:41,1918,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,0,0,1,0,1918.0,1,1,1,3,Lost,4,Lost Low-Value,1,0,0.9995356218386792,Critical,17738.669367605355,8869.334683802677,Low Value,1918.0,1918,0.0,New/One-time,0.3,6.0167179051596165,Very Low
CUS000181,1,49500.0,49500.0,1050,0.0009514747859181,new,Unknown,1,1050,2022-11-15 10:45:02,2022-11-15 10:45:02,1050,One-time,Low Value,Lost (>365 days),0,0,0,1,0,0,0,0,0,0,1050.0,3,1,2,6,Need Attention,4,Lost Low-Value,1,0,0.9996253457127178,Critical,46364.47265149161,23182.236325745806,Medium Value,1050.0,1050,0.0,New/One-time,0.3,12.01852300467507,Low
CUS000182,12,3808049.51,317337.4591666667,1951,0.0061475409836065,new,Unknown,194,331,2024-11-02 17:18:46,2020-05-28 12:43:23,1951,High,Very High Value,At Risk (181-365 days),0,0,0,1,0,3,2,2,4,0,162.58333333333334,4,5,5,14,Champions,0,Dormant Veterans,1,0,0.998869859671514,Critical,3774099.1502161426,1887049.5751080713,Very High Value,162.58333333333334,331,168.41666666666666,Severely Overdue,0.1,28.62677590263859,Very High
CUS000183,3,107460.0,35820.0,1897,0.0015806111696522,returning,Unknown,8,1637,2021-04-07 12:37:24,2020-07-21 12:35:26,1897,Low,Medium Value,Lost (>365 days),0,0,0,0,0,0,3,0,0,0,632.3333333333334,1,3,3,7,At Risk,4,Lost Low-Value,1,1,0.9995356218386792,Critical,111406.92587553315,55703.46293776658,Medium Value,632.3333333333334,1637,1004.6666666666666,Severely Overdue,0.1,14.031432213286047,Low
CUS000184,20,1292969.96,64648.498,1873,0.0106723585912486,new,Unknown,44,57,2025-08-04 10:53:11,2020-08-13 16:36:14,1873,High,Very High Value,Recent (31-90 days),0,0,0,3,0,2,8,2,5,0,93.65,5,5,5,15,Champions,0,Dormant Veterans,0,0,0.16190755315472238,Low,1265029.1862486957,632514.5931243479,Very High Value,93.65,57,-36.650000000000006,Not Yet Due,0.2,55.341496323125206,Very High
CUS000185,5,163499.99,32699.998,2025,0.0024679170779861,new,Unknown,6,503,2024-05-15 13:24:23,2020-03-15 15:58:30,2025,Medium,Medium Value,Lost (>365 days),0,0,0,0,0,2,1,1,1,0,405.0,4,4,3,11,About to Sleep,0,Dormant Veterans,1,0,0.9995456597856065,Critical,157488.79277742773,78744.39638871387,High Value,405.0,503,98.0,Severely Overdue,0.1,22.03837005651315,High
CUS000186,5,655750.0,131150.0,1749,0.0028571428571428,new,Unknown,9,734,2023-09-26 17:24:50,2020-12-15 17:22:10,1749,Medium,High Value,Lost (>365 days),0,0,0,0,0,1,4,0,0,0,349.8,3,4,4,11,Loyal Customers,0,Dormant Veterans,1,0,0.9993489616032661,Critical,553699.8660978252,276849.9330489126,Very High Value,349.8,734,384.2,Severely Overdue,0.1,22.10651163753364,High
CUS000187,1,66000.0,66000.0,743,0.0013440860215053,new,Unknown,36,743,2023-09-18 14:47:15,2023-09-18 14:47:15,743,One-time,Medium Value,Lost (>365 days),0,0,0,0,0,0,0,1,0,0,743.0,3,1,2,6,Need Attention,3,Mid-Tier Customers,1,0,0.9994683129513952,Critical,69043.00887813029,34521.504439065146,Medium Value,743.0,743,0.0,New/One-time,0.3,12.026796549500375,Low
CUS000188,2,34549.99000000001,17274.995,1436,0.0013917884481558,new,Organic: Google,4,53,2025-08-07 17:16:31,2021-10-25 13:30:37,1436,Low,Low Value,Recent (31-90 days),0,0,1,0,0,1,0,0,0,0,718.0,5,3,2,10,About to Sleep,0,Dormant Veterans,0,0,0.2535662251920102,Low,42123.00638620268,21061.50319310134,Medium Value,718.0,53,-665.0,Not Yet Due,0.2,42.39963033009445,Very High
CUS000189,1,1000.0,1000.0,1982,0.0005042864346949,new,Unknown,1,1982,2020-04-27 14:55:51,2020-04-27 14:55:51,1982,One-time,Low Value,Lost (>365 days),0,0,0,0,0,1,0,0,0,0,1982.0,1,1,1,3,Lost,4,Lost Low-Value,1,0,0.9995456597856065,Critical,4854.262392593858,2427.131196296929,Low Value,1982.0,1982,0.0,New/One-time,0.3,6.0143927605268,Very Low
CUS000190,2,23999.96,11999.98,796,0.0025094102885821,new,Unknown,4,649,2023-12-21 11:35:31,2023-07-27 13:52:31,796,Low,Low Value,Lost (>365 days),0,0,0,0,0,2,0,0,0,0,398.0,3,3,1,7,About to Sleep,3,Mid-Tier Customers,1,0,0.9996253457127178,Critical,21944.737598355965,10972.368799177983,Low Value,398.0,649,251.0,Severely Overdue,0.1,14.01468691847753,Low
CUS000191,32,4828117.49,150878.6715625,1981,0.0161453077699293,returning,Unknown,201,36,2025-08-25 13:52:33,2020-04-28 15:50:37,1981,Very High,Very High Value,Recent (31-90 days),1,0,0,0,0,9,20,0,2,0,61.90625,5,5,5,15,Champions,0,Dormant Veterans,0,1,0.0305905936762002,Low,4850098.082467532,2425049.041233766,Very High Value,61.90625,36,-25.90625,Not Yet Due,0.2,59.84418211493359,Very High
